,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
28,54, Private,99516, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.831186262225618
29,32, Self-emp-not-inc,109282, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,10.385548619673303
30,46, State-gov,106444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,38, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.286524258549717
31,56, Self-emp-not-inc,186651, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,50, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours5,6.60307302735991
32,24, Self-emp-not-inc,188274, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.75035545963093
33,23, Local-gov,258120, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.985744052937712
34,26, Private,43311, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.361530011248433
35,65,Private,191846, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.15854772817656
36,36, Local-gov,403681, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,12.539031595405147
37,22, Private,248446, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,50, Guatemala, <=50K.,starter_workclass,class1,education2,capital_gain1,capital_loss1,hours5,2.616756420895669
38,17, Private,269430, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.929101110261675
39,20, Private,257509, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.001718119317703
40,65, Private,136384, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,diminishing_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.319522178265608
41,44, Self-emp-inc,120277, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours5,11.444195636324194
42,36, Private,465326, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.825249427303447
43,29, Private,103634, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,7.09725067158829
44,20, State-gov,138371, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.201011227519663
45,28, Private,242832, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, >50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours4,10.8706214435976
46,39, Private,290208, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.,mid_workclass,class1,education2,capital_gain1,capital_loss1,hours4,4.475099361661448
47,54, Private,186272, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,0,50, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.109620162369763
48,52, Private,201062, 11th,7, Separated, Priv-house-serv, Not-in-family, Black, Female,0,0,18, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.554623801093458
49,56, Self-emp-inc,131916, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.056680272288565
50,18, Private,54440, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.810909453427353
51,39, Private,280215, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.81679513936649
52,21, Private,214399, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1721,24, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss5,hours3,9.557138157431147
53,22, Private,54164, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,14084,0,60, United-States, >50K.,starter_workclass,class1,education6,capital_gain2,capital_loss1,hours7,8.979268528813252
54,38, Private,219446, 9th,5, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,54, Mexico, <=50K.,mid_workclass,class1,education3,capital_gain1,capital_loss1,hours6,4.5189234311301165
55,21, Private,110677, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.562612589133943
56,63, Private,145985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.070842281444937
57,34, Local-gov,382078, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,50, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours5,13.05128362506986
58,42, Self-emp-inc,170721, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.70596244658146
59,33, Private,269705, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.797816031168828
60,30, Private,101135, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.55566612556292
61,39, Private,118429, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.297213789333542
62,26, Private,31208, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours4,14.000827570763063
63,33, Private,281384, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.998470865912532
64,47, Local-gov,171807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.998921626834568
65,41, Private,109912, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40,United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.609630899991316
66,41, Self-emp-inc,445382, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,60, United-States, >50K.,mid_workclass,class2,education8,capital_gain2,capital_loss1,hours7,11.630733513455528
67,19, Private,105460, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.861545829412528
68,46, Private,170338, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.322439524945272
69,43, Private,102606, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.675391697763581
70,55, Private,323887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States, >50K.,Advanced_workclass,class2,education6,capital_gain2,capital_loss1,hours5,9.664102011423571
71,46, Private,175622, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.598639820491723
72,30, Private,229636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.79228692155747
73,21, Private,388946, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.632792856685446
74,46, Private,269034, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Dominican-Republic, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.374035798708109
75,17,Private,165361, 10th,6, Never-married,Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.552327798655406
76,41, Private,75012, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.277745882086837
77,69, Self-emp-inc,174379, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours3,8.916514869729017
78,50, Private,312477, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.84477552064478
79,20, Private,72055, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.512865094912735
80,45, Self-emp-inc,67001, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.067149412299354
81,23, Private,213734, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.69214799380739
82,24, Private,83141, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,1876,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss5,hours4,10.06344780021433
83,44, Self-emp-inc,223881, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,50,United-States, >50K.,senior_workclass,class1,education6,capital_gain10,capital_loss1,hours5,8.768838529428683
84,31, Self-emp-not-inc,113752, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.937349690583956
85,43, Private,170482, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,44, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.908241848381579
86,20, Federal-gov,244689, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours1,6.6239156695820185
87,55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.951215705816237
88,24, Federal-gov,228724, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.148423775356475
89,41,Private,38434, Masters,14, Married-civ-spouse,Prof-specialty, Wife, White, Female,7688,0,10, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours1,14.075606186888937
90,59, Private,292946, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.502095758381268
91,49, Federal-gov,77443, 7th-8th,4, Never-married, Other-service, Not-in-family, Black, Male,0,0,20, United-States, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours2,4.217152224345147
92,33, Private,176410, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178,0,10, United-States, >50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours1,14.392337924252711
93,59, Federal-gov,98984, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.653198032788485
94,34, Private,198751, Masters,14, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.304462371887546
95,20, Private,479296, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.756609176414159
96,25, Private,235218, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.344886270511244
97,49, Private,164877, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.0167446683153
98,59, Private,272087, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.502971414287105
99,20, Private,169699, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.720126483246094
100,51,Private,189762, Some-college,10, Married-civ-spouse,Prof-specialty, Wife, White, Female,0,0,18, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.760929693741389
101,33, Private,202191, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.485065033985443
102,22, Private,212261, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.78321548473464
103,58, Self-emp-not-inc,301568, 9th,5, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education3,capital_gain1,capital_loss1,hours4,5.093756147162232
104,52, Local-gov,155233, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,28, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.278462911132673
105,36, Private,75826, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.193606639319161
106,41, Local-gov,201520, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.524267058756836
107,28, Private,154236, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2597,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.087781023035232
108,19, Private,289227, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,16, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.25496472272732
109,18, Private,217439, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.342488818370416
110,18, Private,179020, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.379823006028095
111,28, Private,149624, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.425385894215248
112,29, Private,337266, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class2,education7,capital_gain1,capital_loss1,hours4,11.414906941016604
113,20,Private,30796, HS-grad,9, Never-married,Prof-specialty, Own-child, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.015178219784294
114,40, Private,103541, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.10510677052722
115,26, Private,206721, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.111473631540296
116,46, Private,96773, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.24813365583876
117,23, Private,200967, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.896794657112407
118,44, Private,180019, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.010776642760446
119,43, Private,179866, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.83721676246611
120,31, Local-gov,198770, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours7,12.652759391875176
121,18, Private,219256, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.697008301495533
122,19, Private,248730, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,10.14152854559933
123,41, Private,110732, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.096796212950958
124,41, Private,181020, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.072986359153422
125,69, Private,183791, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours3,9.018181536316252
126,48, Federal-gov,42972, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours4,16.111781949993887
127,28, Private,134813, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.767175643302235
128,27, Self-emp-not-inc,115438, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Ireland, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,8.5339782401019
129,41, Private,239296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,50, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss6,hours5,13.699228375816759
130,41, Private,428420, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.716816358701168
131,24, Private,247846, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.323819389103651
132,20,Private,334105, HS-grad,9, Never-married,Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.324490368603957
133,42, Self-emp-inc,100793, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours5,16.429133680414896
134,57, Private,244478, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,48, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.021171778342172
135,30, Private,142921, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,11.878208176209275
136,36, Private,182863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.986852966601468
137,49, Private,171128, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours4,4.309667079140664
