,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
11,36, Federal-gov,212465, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.261346677233457
12,26, Private,82091, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.03492719972838
13,58,Private,299831, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.057755544550902
14,48, Private,279724, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,48, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.541144933317819
15,43, Private,346189, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class2,education9,capital_gain1,capital_loss1,hours5,13.787946692398101
16,20, State-gov,444554, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,10.42875142247194
17,43, Private,128354, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.107153765354937
18,37, Private,60548, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.502789536652479
19,40, Private,85019, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45,United-States, >50K.,mid_workclass,class1,education10,capital_gain1,capital_loss1,hours5,15.531082746404405
20,34, Private,107914, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,47, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.079544278638897
21,34, Private,238588, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,35, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.8290341207783
22,72,Private,132015, 7th-8th,4, Divorced,Prof-specialty, Not-in-family, White, Female,0,0,6, United-States, <=50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours1,4.106680462253015
23,25, Private,220931, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, Peru, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.59468825516273
24,25, Private,205947, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.497786376302368
25,45, Self-emp-not-inc,432824, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,90, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours10,8.91235488870861
26,22, Private,236427, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.029116126947349
27,23, Private,134446, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.640933987207992
28,54, Private,99516, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.940879287642739
29,32, Self-emp-not-inc,109282, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,10.138776849125936
30,46, State-gov,106444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,38, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.585718024687655
31,56, Self-emp-not-inc,186651, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,50, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours5,7.430518049427628
32,24, Self-emp-not-inc,188274, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.519979820933248
33,23, Local-gov,258120, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.306260821086584
34,26, Private,43311, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.285573015784227
35,65,Private,191846, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.605233811405055
36,36, Local-gov,403681, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,13.206044967120402
37,22, Private,248446, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,50, Guatemala, <=50K.,starter_workclass,class1,education2,capital_gain1,capital_loss1,hours5,3.3554780607333603
38,17, Private,269430, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.289551659304898
39,20, Private,257509, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.172175377688744
40,65, Private,136384, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,diminishing_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.999760360106993
41,44, Self-emp-inc,120277, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours5,10.750968648189932
42,36, Private,465326, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.9408507597901
43,29, Private,103634, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,6.564570405600984
44,20, State-gov,138371, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.12511115427428
45,28, Private,242832, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, >50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours4,11.316495929922354
46,39, Private,290208, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.,mid_workclass,class1,education2,capital_gain1,capital_loss1,hours4,4.4543122555248
47,54, Private,186272, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,0,50, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.621589835817819
48,52, Private,201062, 11th,7, Separated, Priv-house-serv, Not-in-family, Black, Female,0,0,18, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours2,7.023664491201552
49,56, Self-emp-inc,131916, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.149871700070353
50,18, Private,54440, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.653657652819144
51,39, Private,280215, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.32016444363458
52,21, Private,214399, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1721,24, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss5,hours3,9.645278953042553
53,22, Private,54164, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,14084,0,60, United-States, >50K.,starter_workclass,class1,education6,capital_gain2,capital_loss1,hours7,9.434089414936704
54,38, Private,219446, 9th,5, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,54, Mexico, <=50K.,mid_workclass,class1,education3,capital_gain1,capital_loss1,hours6,4.562017877486074
55,21, Private,110677, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.24910546521551
56,63, Private,145985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.91505960547116
57,34, Local-gov,382078, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,50, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours5,13.0889030248667
58,42, Self-emp-inc,170721, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.109079801509406
59,33, Private,269705, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.563190102024947
60,30, Private,101135, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.171505145333542
61,39, Private,118429, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.778969770364668
62,26, Private,31208, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours4,14.368986563870902
63,33, Private,281384, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.820006363107623
64,47, Local-gov,171807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.675069158251233
65,41, Private,109912, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40,United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.367206536428903
66,41, Self-emp-inc,445382, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,60, United-States, >50K.,mid_workclass,class2,education8,capital_gain2,capital_loss1,hours7,12.378913632363371
67,19, Private,105460, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.139471456814638
68,46, Private,170338, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.813055003247202
69,43, Private,102606, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.370452740113787
70,55, Private,323887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States, >50K.,Advanced_workclass,class2,education6,capital_gain2,capital_loss1,hours5,9.651412791553192
71,46, Private,175622, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.554202292521419
72,30, Private,229636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.891525760904617
73,21, Private,388946, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.275260512474826
74,46, Private,269034, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Dominican-Republic, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.445818332284988
75,17,Private,165361, 10th,6, Never-married,Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.816500737245221
76,41, Private,75012, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.633215816142556
77,69, Self-emp-inc,174379, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours3,8.647864593413455
78,50, Private,312477, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.941413072477712
79,20, Private,72055, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.558095502264564
80,45, Self-emp-inc,67001, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.43643089110257
81,23, Private,213734, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.492938937038483
82,24, Private,83141, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,1876,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss5,hours4,9.84145790358553
83,44, Self-emp-inc,223881, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,50,United-States, >50K.,senior_workclass,class1,education6,capital_gain10,capital_loss1,hours5,8.808293805026056
84,31, Self-emp-not-inc,113752, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.845615889339532
85,43, Private,170482, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,44, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.76204762034147
86,20, Federal-gov,244689, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours1,6.876607540065061
87,55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.008582016851511
88,24, Federal-gov,228724, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.816489040718166
89,41,Private,38434, Masters,14, Married-civ-spouse,Prof-specialty, Wife, White, Female,7688,0,10, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours1,13.524603289660796
90,59, Private,292946, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours3,13.046329882791085
91,49, Federal-gov,77443, 7th-8th,4, Never-married, Other-service, Not-in-family, Black, Male,0,0,20, United-States, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours2,4.237189905533546
92,33, Private,176410, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178,0,10, United-States, >50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours1,14.474326100250988
93,59, Federal-gov,98984, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.894529061614456
94,34, Private,198751, Masters,14, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.674861826447072
95,20, Private,479296, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.088225942486787
96,25, Private,235218, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.08709679951822
97,49, Private,164877, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.041066982496909
98,59, Private,272087, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.410765166846286
99,20, Private,169699, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.937602912875072
100,51,Private,189762, Some-college,10, Married-civ-spouse,Prof-specialty, Wife, White, Female,0,0,18, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.319871866776406
101,33, Private,202191, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.222775996428858
102,22, Private,212261, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.335251430415545
103,58, Self-emp-not-inc,301568, 9th,5, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education3,capital_gain1,capital_loss1,hours4,4.925115710396591
104,52, Local-gov,155233, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,28, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.98146923106365
105,36, Private,75826, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.8785575029190955
106,41, Local-gov,201520, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.058388009791676
107,28, Private,154236, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2597,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.817190251418793
108,19, Private,289227, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,16, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.499914392215608
109,18, Private,217439, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.704653111337148
110,18, Private,179020, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.735766345847477
111,28, Private,149624, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.380731876200272
112,29, Private,337266, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class2,education7,capital_gain1,capital_loss1,hours4,11.028924024088248
113,20,Private,30796, HS-grad,9, Never-married,Prof-specialty, Own-child, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.272225808073646
114,40, Private,103541, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.602105710760336
115,26, Private,206721, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.02717169586633
116,46, Private,96773, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.420548826947298
117,23, Private,200967, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.630745367327879
118,44, Private,180019, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.628944716411217
119,43, Private,179866, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.958877381261273
120,31, Local-gov,198770, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours7,13.44724882779441
121,18, Private,219256, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.6045324265
122,19, Private,248730, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.963002330067203
123,41, Private,110732, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.782311511188173
124,41, Private,181020, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.414115519937393
125,69, Private,183791, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours3,9.054380801274998
126,48, Federal-gov,42972, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours4,15.796370215362606
127,28, Private,134813, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.452543344564486
128,27, Self-emp-not-inc,115438, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Ireland, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,9.361007217863321
129,41, Private,239296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,50, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss6,hours5,14.37365690368719
130,41, Private,428420, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.663907043691587
131,24, Private,247846, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.041857799370856
132,20,Private,334105, HS-grad,9, Never-married,Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.445865037633295
133,42, Self-emp-inc,100793, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours5,16.457281007269152
134,57, Private,244478, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,48, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.415573159542237
135,30, Private,142921, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.252749084750606
136,36, Private,182863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.478674505668614
137,49, Private,171128, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.6553430829924074
